Started render process: /usr/bin/melt /tmp/kdenlive_rendering_U23261.mlt in=0 out=6341 -profile atsc_1080p_25 -consumer avformat:/home/dav/hfk/7.Sem_DM-MA/Master_Thesis/muscle/drum_logs/crossings_sensitivity_20200709/snare_log_multiPins03_mixdown.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 3252, percentage: 51
melt: Current Frame: 3253, percentage: 51
melt: Current Frame: 3254, percentage: 51
melt: Current Frame: 3255, percentage: 51
melt: Current Frame: 3256, percentage: 51
melt: Current Frame: 3257, percentage: 51
melt: Current Frame: 3258, percentage: 51
melt: Current Frame: 3259, percentage: 51
melt: Current Frame: 3260, percentage: 51
melt: Current Frame: 3261, percentage: 51
melt: Current Frame: 3262, percentage: 51
melt: Current Frame: 3263, percentage: 51
melt: Current Frame: 3264, percentage: 51
melt: Current Frame: 3265, percentage: 51
melt: Current Frame: 3266, percentage: 51
melt: Current Frame: 3267, percentage: 51
melt: Current Frame: 3268, percentage: 51
melt: Current Frame: 3269, percentage: 51
melt: Current Frame: 3270, percentage: 51
melt: Current Frame: 3271, percentage: 51
melt: Current Frame: 3272, percentage: 51
melt: Current Frame: 3273, percentage: 51
melt: Current Frame: 3274, percentage: 51
melt: Current Frame: 3275, percentage: 51
melt: Current Frame: 3276, percentage: 51
melt: Current Frame: 3277, percentage: 51
melt: Current Frame: 3278, percentage: 51
melt: Current Frame: 3279, percentage: 51
melt: Current Frame: 3280, percentage: 51
melt: Current Frame: 3281, percentage: 51
melt: Current Frame: 3282, percentage: 51
melt: Current Frame: 3283, percentage: 51
melt: Current Frame: 3284, percentage: 51
melt: Current Frame: 3285, percentage: 51
melt: Current Frame: 3286, percentage: 51
melt: Current Frame: 3287, percentage: 51
melt: Current Frame: 3288, percentage: 51
melt: Current Frame: 3289, percentage: 51
melt: Current Frame: 3290, percentage: 51
melt: Current Frame: 3291, percentage: 51
melt: Current Frame: 3292, percentage: 51
melt: Current Frame: 3293, percentage: 51
melt: Current Frame: 3294, percentage: 51
melt: Current Frame: 3295, percentage: 51
melt: Current Frame: 3296, percentage: 51
melt: Current Frame: 3297, percentage: 51
melt: Current Frame: 3298, percentage: 52
melt: Current Frame: 3299, percentage: 52
melt: Current Frame: 3300, percentage: 52
melt: Current Frame: 3301, percentage: 52
melt: Current Frame: 3302, percentage: 52
melt: Current Frame: 3303, percentage: 52
melt: Current Frame: 3304, percentage: 52
melt: Current Frame: 3305, percentage: 52
melt: Current Frame: 3306, percentage: 52
melt: Current Frame: 3307, percentage: 52
melt: Current Frame: 3308, percentage: 52
melt: Current Frame: 3309, percentage: 52
melt: Current Frame: 3310, percentage: 52
melt: Current Frame: 3311, percentage: 52
melt: Current Frame: 3312, percentage: 52
melt: Current Frame: 3313, percentage: 52
melt: Current Frame: 3314, percentage: 52
melt: Current Frame: 3315, percentage: 52
melt: Current Frame: 3316, percentage: 52
melt: Current Frame: 3317, percentage: 52
melt: Current Frame: 3318, percentage: 52
melt: Current Frame: 3319, percentage: 52
melt: Current Frame: 3320, percentage: 52
melt: Current Frame: 3321, percentage: 52
melt: Current Frame: 3322, percentage: 52
melt: Current Frame: 3323, percentage: 52
melt: Current Frame: 3324, percentage: 52
melt: Current Frame: 3325, percentage: 52
melt: Current Frame: 3326, percentage: 52
melt: Current Frame: 3327, percentage: 52
melt: Current Frame: 3328, percentage: 52
melt: Current Frame: 3329, percentage: 52
melt: Current Frame: 3330, percentage: 52
melt: Current Frame: 3331, percentage: 52
melt: Current Frame: 3332, percentage: 52
melt: Current Frame: 3333, percentage: 52
melt: Current Frame: 3334, percentage: 52
melt: Current Frame: 3335, percentage: 52
melt: Current Frame: 3336, percentage: 52
melt: Current Frame: 3337, percentage: 52
melt: Current Frame: 3338, percentage: 52
melt: Current Frame: 3339, percentage: 52
melt: Current Frame: 3340, percentage: 52
melt: Current Frame: 3341, percentage: 52
melt: Current Frame: 3342, percentage: 52
melt: Current Frame: 3343, percentage: 52
melt: Current Frame: 3344, percentage: 52
melt: Current Frame: 3345, percentage: 52
melt: Current Frame: 3346, percentage: 52
melt: Current Frame: 3347, percentage: 52
melt: Current Frame: 3348, percentage: 52
melt: Current Frame: 3349, percentage: 52
melt: Current Frame: 3350, percentage: 52
melt: Current Frame: 3351, percentage: 52
melt: Current Frame: 3352, percentage: 52
melt: Current Frame: 3353, percentage: 52
melt: Current Frame: 3354, percentage: 52
melt: Current Frame: 3355, percentage: 52
melt: Current Frame: 3356, percentage: 52
melt: Current Frame: 3357, percentage: 52
melt: Current Frame: 3358, percentage: 52
melt: Current Frame: 3359, percentage: 52
melt: Current Frame: 3360, percentage: 52
melt: Current Frame: 3361, percentage: 52
melt: Current Frame: 3362, percentage: 53
melt: Current Frame: 3363, percentage: 53
melt: Current Frame: 3364, percentage: 53
melt: Current Frame: 3365, percentage: 53
melt: Current Frame: 3366, percentage: 53
melt: Current Frame: 3367, percentage: 53
melt: Current Frame: 3368, percentage: 53
melt: Current Frame: 3369, percentage: 53
melt: Current Frame: 3370, percentage: 53
melt: Current Frame: 3371, percentage: 53
melt: Current Frame: 3372, percentage: 53
melt: Current Frame: 3373, percentage: 53
melt: Current Frame: 3374, percentage: 53
melt: Current Frame: 3375, percentage: 53
melt: Current Frame: 3376, percentage: 53
melt: Current Frame: 3377, percentage: 53
melt: Current Frame: 3378, percentage: 53
melt: Current Frame: 3379, percentage: 53
melt: Current Frame: 3380, percentage: 53
melt: Current Frame: 3381, percentage: 53
melt: Current Frame: 3382, percentage: 53
melt: Current Frame: 3383, percentage: 53
melt: Current Frame: 3384, percentage: 53
melt: Current Frame: 3385, percentage: 53
melt: Current Frame: 3386, percentage: 53
melt: Current Frame: 3387, percentage: 53
melt: Current Frame: 3388, percentage: 53
melt: Current Frame: 3389, percentage: 53
melt: Current Frame: 3390, percentage: 53
melt: Current Frame: 3391, percentage: 53
melt: Current Frame: 3392, percentage: 53
melt: Current Frame: 3393, percentage: 53
melt: Current Frame: 3394, percentage: 53
melt: Current Frame: 3395, percentage: 53
melt: Current Frame: 3396, percentage: 53
melt: Current Frame: 3397, percentage: 53
melt: Current Frame: 3398, percentage: 53
melt: Current Frame: 3399, percentage: 53
melt: Current Frame: 3400, percentage: 53
melt: Current Frame: 3401, percentage: 53
melt: Current Frame: 3402, percentage: 53
melt: Current Frame: 3403, percentage: 53
melt: Current Frame: 3404, percentage: 53
melt: Current Frame: 3405, percentage: 53
melt: Current Frame: 3406, percentage: 53
melt: Current Frame: 3407, percentage: 53
melt: Current Frame: 3408, percentage: 53
melt: Current Frame: 3409, percentage: 53
melt: Current Frame: 3410, percentage: 53
melt: Current Frame: 3411, percentage: 53
melt: Current Frame: 3412, percentage: 53
melt: Current Frame: 3413, percentage: 53
melt: Current Frame: 3414, percentage: 53
melt: Current Frame: 3415, percentage: 53
melt: Current Frame: 3416, percentage: 53
melt: Current Frame: 3417, percentage: 53
melt: Current Frame: 3418, percentage: 53
melt: Current Frame: 3419, percentage: 53
melt: Current Frame: 3420, percentage: 53
melt: Current Frame: 3421, percentage: 53
melt: Current Frame: 3422, percentage: 53
melt: Current Frame: 3423, percentage: 53
melt: Current Frame: 3424, percentage: 53
melt: Current Frame: 3425, percentage: 54
melt: Current Frame: 3426, percentage: 54
melt: Current Frame: 3427, percentage: 54
melt: Current Frame: 3428, percentage: 54
melt: Current Frame: 3429, percentage: 54
melt: Current Frame: 3430, percentage: 54
melt: Current Frame: 3431, percentage: 54
melt: Current Frame: 3432, percentage: 54
melt: Current Frame: 3433, percentage: 54
melt: Current Frame: 3434, percentage: 54
melt: Current Frame: 3435, percentage: 54
melt: Current Frame: 3436, percentage: 54
melt: Current Frame: 3437, percentage: 54
melt: Current Frame: 3438, percentage: 54
melt: Current Frame: 3439, percentage: 54
melt: Current Frame: 3440, percentage: 54
melt: Current Frame: 3441, percentage: 54
melt: Current Frame: 3442, percentage: 54
melt: Current Frame: 3443, percentage: 54
melt: Current Frame: 3444, percentage: 54
melt: Current Frame: 3445, percentage: 54
melt: Current Frame: 3446, percentage: 54
melt: Current Frame: 3447, percentage: 54
melt: Current Frame: 3448, percentage: 54
melt: Current Frame: 3449, percentage: 54
melt: Current Frame: 3450, percentage: 54
melt: Current Frame: 3451, percentage: 54
melt: Current Frame: 3452, percentage: 54
melt: Current Frame: 3453, percentage: 54
melt: Current Frame: 3454, percentage: 54
melt: Current Frame: 3455, percentage: 54
melt: Current Frame: 3456, percentage: 54
melt: Current Frame: 3457, percentage: 54
melt: Current Frame: 3458, percentage: 54
melt: Current Frame: 3459, percentage: 54
melt: Current Frame: 3460, percentage: 54
melt: Current Frame: 3461, percentage: 54
melt: Current Frame: 3462, percentage: 54
melt: Current Frame: 3463, percentage: 54
melt: Current Frame: 3464, percentage: 54
melt: Current Frame: 3465, percentage: 54
melt: Current Frame: 3466, percentage: 54
melt: Current Frame: 3467, percentage: 54
melt: Current Frame: 3468, percentage: 54
melt: Current Frame: 3469, percentage: 54
melt: Current Frame: 3470, percentage: 54
melt: Current Frame: 3471, percentage: 54
melt: Current Frame: 3472, percentage: 54
melt: Current Frame: 3473, percentage: 54
melt: Current Frame: 3474, percentage: 54
melt: Current Frame: 3475, percentage: 54
melt: Current Frame: 3476, percentage: 54
melt: Current Frame: 3477, percentage: 54
melt: Current Frame: 3478, percentage: 54
melt: Current Frame: 3479, percentage: 54
melt: Current Frame: 3480, percentage: 54
melt: Current Frame: 3481, percentage: 54
melt: Current Frame: 3482, percentage: 54
melt: Current Frame: 3483, percentage: 54
melt: Current Frame: 3484, percentage: 54
melt: Current Frame: 3485, percentage: 54
melt: Current Frame: 3486, percentage: 54
melt: Current Frame: 3487, percentage: 54
melt: Current Frame: 3488, percentage: 54
melt: Current Frame: 3489, percentage: 55
melt: Current Frame: 3490, percentage: 55
melt: Current Frame: 3491, percentage: 55
melt: Current Frame: 3492, percentage: 55
melt: Current Frame: 3493, percentage: 55
melt: Current Frame: 3494, percentage: 55
melt: Current Frame: 3495, percentage: 55
melt: Current Frame: 3496, percentage: 55
melt: Current Frame: 3497, percentage: 55
melt: Current Frame: 3498, percentage: 55
melt: Current Frame: 3499, percentage: 55
melt: Current Frame: 3500, percentage: 55
melt: Current Frame: 3501, percentage: 55
melt: Current Frame: 3502, percentage: 55
melt: Current Frame: 3503, percentage: 55
melt: Current Frame: 3504, percentage: 55
melt: Current Frame: 3505, percentage: 55
melt: Current Frame: 3506, percentage: 55
melt: Current Frame: 3507, percentage: 55
melt: Current Frame: 3508, percentage: 55
melt: Current Frame: 3509, percentage: 55
melt: Current Frame: 3510, percentage: 55
melt: Current Frame: 3511, percentage: 55
melt: Current Frame: 3512, percentage: 55
melt: Current Frame: 3513, percentage: 55
melt: Current Frame: 3514, percentage: 55
melt: Current Frame: 3515, percentage: 55
melt: Current Frame: 3516, percentage: 55
melt: Current Frame: 3517, percentage: 55
melt: Current Frame: 3518, percentage: 55
melt: Current Frame: 3519, percentage: 55
melt: Current Frame: 3520, percentage: 55
melt: Current Frame: 3521, percentage: 55
melt: Current Frame: 3522, percentage: 55
melt: Current Frame: 3523, percentage: 55
melt: Current Frame: 3524, percentage: 55
melt: Current Frame: 3525, percentage: 55
melt: Current Frame: 3526, percentage: 55
melt: Current Frame: 3527, percentage: 55
melt: Current Frame: 3528, percentage: 55
melt: Current Frame: 3529, percentage: 55
melt: Current Frame: 3530, percentage: 55
melt: Current Frame: 3531, percentage: 55
melt: Current Frame: 3532, percentage: 55
melt: Current Frame: 3533, percentage: 55
melt: Current Frame: 3534, percentage: 55
melt: Current Frame: 3535, percentage: 55
melt: Current Frame: 3536, percentage: 55
melt: Current Frame: 3537, percentage: 55
melt: Current Frame: 3538, percentage: 55
melt: Current Frame: 3539, percentage: 55
melt: Current Frame: 3540, percentage: 55
melt: Current Frame: 3541, percentage: 55
melt: Current Frame: 3542, percentage: 55
melt: Current Frame: 3543, percentage: 55
melt: Current Frame: 3544, percentage: 55
melt: Current Frame: 3545, percentage: 55
melt: Current Frame: 3546, percentage: 55
melt: Current Frame: 3547, percentage: 55
melt: Current Frame: 3548, percentage: 55
melt: Current Frame: 3549, percentage: 55
melt: Current Frame: 3550, percentage: 55
melt: Current Frame: 3551, percentage: 55
melt: Current Frame: 3552, percentage: 56
melt: Current Frame: 3553, percentage: 56
melt: Current Frame: 3554, percentage: 56
melt: Current Frame: 3555, percentage: 56
melt: Current Frame: 3556, percentage: 56
melt: Current Frame: 3557, percentage: 56
melt: Current Frame: 3558, percentage: 56
melt: Current Frame: 3559, percentage: 56
melt: Current Frame: 3560, percentage: 56
melt: Current Frame: 3561, percentage: 56
melt: Current Frame: 3562, percentage: 56
melt: Current Frame: 3563, percentage: 56
melt: Current Frame: 3564, percentage: 56
melt: Current Frame: 3565, percentage: 56
melt: Current Frame: 3566, percentage: 56
melt: Current Frame: 3567, percentage: 56
melt: Current Frame: 3568, percentage: 56
melt: Current Frame: 3569, percentage: 56
melt: Current Frame: 3570, percentage: 56
melt: Current Frame: 3571, percentage: 56
melt: Current Frame: 3572, percentage: 56
melt: Current Frame: 3573, percentage: 56
melt: Current Frame: 3574, percentage: 56
melt: Current Frame: 3575, percentage: 56
melt: Current Frame: 3576, percentage: 56
melt: Current Frame: 3577, percentage: 56
melt: Current Frame: 3578, percentage: 56
melt: Current Frame: 3579, percentage: 56
melt: Current Frame: 3580, percentage: 56
melt: Current Frame: 3581, percentage: 56
melt: Current Frame: 3582, percentage: 56
melt: Current Frame: 3583, percentage: 56
melt: Current Frame: 3584, percentage: 56
melt: Current Frame: 3585, percentage: 56
melt: Current Frame: 3586, percentage: 56
melt: Current Frame: 3587, percentage: 56
melt: Current Frame: 3588, percentage: 56
melt: Current Frame: 3589, percentage: 56
melt: Current Frame: 3590, percentage: 56
melt: Current Frame: 3591, percentage: 56
melt: Current Frame: 3592, percentage: 56
melt: Current Frame: 3593, percentage: 56
melt: Current Frame: 3594, percentage: 56
melt: Current Frame: 3595, percentage: 56
melt: Current Frame: 3596, percentage: 56
melt: Current Frame: 3597, percentage: 56
melt: Current Frame: 3598, percentage: 56
melt: Current Frame: 3599, percentage: 56
melt: Current Frame: 3600, percentage: 56
melt: Current Frame: 3601, percentage: 56
melt: Current Frame: 3602, percentage: 56
melt: Current Frame: 3603, percentage: 56
melt: Current Frame: 3604, percentage: 56
melt: Current Frame: 3605, percentage: 56
melt: Current Frame: 3606, percentage: 56
melt: Current Frame: 3607, percentage: 56
melt: Current Frame: 3608, percentage: 56
melt: Current Frame: 3609, percentage: 56
melt: Current Frame: 3610, percentage: 56
melt: Current Frame: 3611, percentage: 56
melt: Current Frame: 3612, percentage: 56
melt: Current Frame: 3613, percentage: 56
melt: Current Frame: 3614, percentage: 56
melt: Current Frame: 3615, percentage: 57
melt: Current Frame: 3616, percentage: 57
melt: Current Frame: 3617, percentage: 57
melt: Current Frame: 3618, percentage: 57
melt: Current Frame: 3619, percentage: 57
melt: Current Frame: 3620, percentage: 57
melt: Current Frame: 3621, percentage: 57
melt: Current Frame: 3622, percentage: 57
melt: Current Frame: 3623, percentage: 57
melt: Current Frame: 3624, percentage: 57
melt: Current Frame: 3625, percentage: 57
melt: Current Frame: 3626, percentage: 57
melt: Current Frame: 3627, percentage: 57
melt: Current Frame: 3628, percentage: 57
melt: Current Frame: 3629, percentage: 57
melt: Current Frame: 3630, percentage: 57
melt: Current Frame: 3631, percentage: 57
melt: Current Frame: 3632, percentage: 57
melt: Current Frame: 3633, percentage: 57
melt: Current Frame: 3634, percentage: 57
melt: Current Frame: 3635, percentage: 57
